,Employee_ID,Age,Gender,Department,Job_Title,Years_at_Company,Satisfaction_Level,Average_Monthly_Hours,Promotion_Last_5Years,Salary,Attrition
108,108,26,Male,Marketing,Accountant,2,0.0767775330836085,211,1,49523,0
109,109,55,Male,Engineering,Engineer,2,0.0668990015107122,244,0,60676,1
110,110,31,Female,Sales,Accountant,4,0.9360951479087892,209,0,73359,0
111,111,35,Male,Finance,Engineer,1,0.2610644259210312,154,1,51013,1
112,112,37,Male,HR,Analyst,3,0.4928804602510895,224,1,31553,1
113,113,37,Female,Engineering,HR Specialist,1,0.0191842543068638,201,0,65356,1
114,114,50,Male,Marketing,Engineer,5,0.3385658495620338,160,0,99328,0
115,115,32,Male,Marketing,Accountant,10,0.4676564847461099,189,0,47802,0
116,116,38,Female,Marketing,Analyst,2,0.3768908906209544,222,1,45532,1
117,117,26,Female,Engineering,Engineer,6,0.0507593323184546,226,1,97181,0
118,118,39,Male,Marketing,HR Specialist,6,0.6890821940573552,169,0,35521,0
119,119,48,Female,Sales,Engineer,4,0.7517409791142201,239,1,98429,1
120,120,58,Male,Sales,HR Specialist,4,0.9485216582843012,199,0,93166,1
121,121,28,Female,Finance,Analyst,10,0.5244977051345444,246,0,54477,0
122,122,42,Male,Finance,Engineer,3,0.0392812692725437,207,0,40012,1
123,123,49,Female,Sales,HR Specialist,9,0.1270735768470797,178,1,37543,0
124,124,48,Female,Engineering,Manager,7,0.8895685676398605,184,0,87607,0
125,125,30,Female,Finance,Engineer,2,0.8783340929817791,232,0,97217,0
126,126,58,Female,Finance,Engineer,2,0.8654682799925634,218,0,52961,0
127,127,27,Male,Engineering,HR Specialist,5,0.2309574950974338,154,1,38532,0
128,128,43,Male,Finance,HR Specialist,10,0.0725329921472728,235,0,80112,0
129,129,43,Male,HR,Analyst,9,0.160936631676983,154,0,74736,0
130,130,52,Male,HR,HR Specialist,7,0.38112151333694,218,0,35031,1
131,131,34,Female,Sales,Manager,9,0.687645876345314,165,1,61668,1
132,132,42,Female,HR,Manager,5,0.6767017400613994,210,0,58508,1
133,133,28,Female,HR,Analyst,9,0.6926309648604936,201,0,62378,1
134,134,36,Female,Engineering,Analyst,8,0.4173950950837386,161,0,73980,0
135,135,51,Male,Finance,HR Specialist,3,0.3023636190219053,240,0,78603,1
136,136,53,Male,Sales,Analyst,5,0.6717440322109104,245,0,45278,0
137,137,36,Male,Marketing,Manager,5,0.9565821980714276,238,1,50064,1
138,138,35,Female,Marketing,HR Specialist,1,0.6772484897936986,247,0,92394,0
139,139,28,Female,Engineering,Accountant,6,0.6106453354258036,200,1,40991,0
140,140,48,Female,Sales,Manager,8,0.5134980096275745,194,1,76164,0
141,141,50,Male,HR,Engineer,6,0.7898978722441387,238,1,37833,1
142,142,52,Female,HR,Manager,5,0.7724070601221441,156,0,90927,0
143,143,28,Female,Marketing,Analyst,6,0.5649615759251972,190,1,86897,1
144,144,39,Female,HR,HR Specialist,9,0.0910879874587776,175,1,85229,1
145,145,46,Male,Sales,Manager,10,0.4816047670592061,202,0,35793,0
146,146,48,Male,HR,Engineer,5,0.6934832111730455,241,1,57650,1
147,147,48,Male,Marketing,Analyst,7,0.0333534333975008,199,0,70990,0
148,148,29,Male,HR,Engineer,1,0.3961343284493179,217,1,79792,0
149,149,30,Male,Sales,Analyst,8,0.0921735546792628,203,0,81499,1
150,150,34,Male,Sales,Engineer,4,0.1227164388223442,243,1,81233,0
151,151,27,Female,HR,Engineer,3,0.812001780963352,249,0,39563,0
152,152,58,Male,Finance,Accountant,4,0.6911079115191758,181,0,36755,1
153,153,30,Female,Engineering,Manager,4,0.6701890034215886,200,1,81470,1
154,154,34,Female,Sales,Engineer,7,0.955453058641222,243,1,40127,1
155,155,40,Female,Sales,Manager,6,0.6160906716553524,159,1,78348,1
156,156,53,Female,Marketing,HR Specialist,6,0.8483024809768728,211,1,94455,1
157,157,27,Female,Finance,Engineer,2,0.3771194813590839,240,1,83240,0
158,158,35,Female,Marketing,Engineer,7,0.1705864778820386,215,0,54977,1
159,159,28,Male,Marketing,HR Specialist,7,0.6362805983362078,167,0,54598,1
160,160,28,Female,Marketing,Manager,9,0.8042511218402405,249,0,81682,0
161,161,48,Female,Finance,Manager,5,0.1499618455020596,225,1,58653,1
162,162,52,Female,Marketing,Manager,5,0.2983969567207734,187,1,53838,1
163,163,59,Female,HR,Engineer,10,0.336936894902293,206,0,79759,0
164,164,48,Female,Sales,Analyst,6,0.836430635675045,151,1,34808,1
165,165,46,Male,Engineering,Accountant,4,0.0231538689385493,200,0,88563,1
166,166,50,Male,Engineering,Accountant,8,0.7774639950536905,190,1,83237,0
167,167,42,Male,Finance,Accountant,1,0.2858066344700497,156,1,31256,1
168,168,27,Female,Finance,Engineer,3,0.2367118910950432,232,1,83418,0
169,169,35,Female,Engineering,HR Specialist,6,0.5399373919283296,165,0,43951,1
170,170,33,Female,HR,Engineer,8,0.3038693829291294,190,0,63891,1
171,171,57,Female,Sales,Accountant,3,0.7764093193819304,162,0,94226,1
172,172,50,Female,HR,Engineer,8,0.7702804181721487,188,0,89030,0
173,173,28,Male,Engineering,Manager,3,0.3596794915283456,243,0,57604,0
174,174,26,Female,Engineering,HR Specialist,3,0.7481948363457636,163,0,63395,1
175,175,32,Female,Sales,HR Specialist,6,0.2755445558528386,236,0,65494,1
176,176,31,Female,Sales,Analyst,6,0.4642991998299196,225,0,82445,0
177,177,58,Male,Finance,Manager,7,0.8295769203155995,171,1,75352,1
178,178,43,Female,Finance,Accountant,6,0.3054174448214515,156,0,78972,1
179,179,53,Male,HR,Analyst,3,0.1303839648932181,218,1,62533,0
180,180,30,Male,Engineering,Engineer,10,0.1407175901204318,212,0,33221,1
181,181,34,Female,HR,Analyst,10,0.1637995479163777,215,1,73460,1
182,182,29,Female,Finance,Accountant,9,0.4082177367657461,224,1,42799,1
183,183,48,Male,Marketing,Accountant,3,0.5273314264733606,200,1,44626,1
184,184,46,Female,Sales,HR Specialist,4,0.745609677877397,237,0,50467,0
185,185,50,Male,Engineering,HR Specialist,9,0.1354301255029251,242,1,62104,0
186,186,53,Female,Engineering,Manager,9,0.894421224648257,245,0,33232,1
187,187,44,Female,Marketing,Manager,9,0.9247997270894902,169,0,60624,1
188,188,42,Female,Engineering,Analyst,1,0.7602764525770406,192,1,39672,1
189,189,39,Female,Engineering,Manager,4,0.3061616713893539,184,0,80067,0
190,190,39,Male,Marketing,HR Specialist,7,0.2396089157509672,153,0,46544,0
191,191,48,Male,Finance,Manager,10,0.3230523853706029,190,0,69385,0
192,192,53,Male,Sales,Manager,1,0.753165520167058,242,0,56338,0
193,193,41,Female,Finance,HR Specialist,8,0.4853894200641894,177,1,51112,0
194,194,49,Male,Marketing,Manager,4,0.8478203140054437,168,0,40223,1
195,195,40,Female,HR,Engineer,10,0.0813347039976083,186,0,32762,0
196,196,41,Male,Sales,HR Specialist,9,0.9050240368752758,178,0,48449,0
197,197,45,Female,HR,Engineer,7,0.3535684286362508,188,1,65708,0
198,198,51,Male,Engineering,HR Specialist,6,0.6142016087040615,243,0,55484,0
199,199,29,Female,Sales,Engineer,9,0.1852126533590471,219,1,95558,1
200,200,46,Male,HR,Analyst,9,0.0375936192855995,171,0,81643,1
201,201,57,Male,HR,HR Specialist,10,0.2148940840112981,171,0,79587,1
202,202,26,Female,HR,Manager,5,0.4153439815008105,169,1,83416,1
203,203,59,Female,Engineering,Accountant,8,0.0137141317169722,165,0,87098,1
204,204,43,Male,Sales,Engineer,4,0.982782485480021,213,0,46780,0
205,205,51,Male,Finance,HR Specialist,3,0.189753019799455,186,1,71794,0
206,206,26,Female,Engineering,Engineer,5,0.870157068943182,168,0,30773,0
207,207,42,Male,Sales,Analyst,4,0.7224404540139828,169,1,43764,0
208,208,47,Male,HR,Engineer,8,0.755911845876967,210,1,88219,0
209,209,50,Male,Marketing,Analyst,8,0.6066135893872816,160,1,72592,0
210,210,35,Female,Marketing,Analyst,3,0.8827206930170112,245,0,85608,0
211,211,25,Male,Engineering,Manager,4,0.6296221200264839,186,0,65583,0
212,212,44,Female,Finance,Engineer,8,0.2385849578117387,223,0,91789,0
213,213,55,Female,Finance,Accountant,6,0.0535917321415621,153,1,99859,0
214,214,32,Female,Sales,HR Specialist,1,0.9485523536324708,242,0,60286,1
215,215,48,Male,Marketing,Analyst,8,0.6294121375464287,219,0,53324,0
216,216,44,Female,HR,Manager,4,0.1758740923768769,151,0,76479,0
217,217,39,Female,Finance,Engineer,2,0.009966415273378,217,1,80791,1
218,218,54,Female,Finance,Accountant,9,0.3139374508363791,239,1,83385,0
219,219,44,Female,Marketing,Analyst,3,0.5606912803950348,172,1,76642,0
220,220,26,Female,HR,HR Specialist,6,0.3066678685829709,228,1,91402,1
221,221,30,Female,Sales,Engineer,6,0.4791137622140829,166,1,85225,0
222,222,42,Female,Sales,Engineer,4,0.0286091280545891,185,0,54559,1
223,223,38,Male,Sales,Engineer,8,0.5406084474308369,150,1,99113,0
224,224,50,Female,Sales,Manager,7,0.5472466017655955,231,0,32849,1
225,225,58,Male,Marketing,Analyst,6,0.760693108569961,169,0,78975,1
226,226,54,Female,Sales,HR Specialist,5,0.8744153954319644,195,1,77459,0
227,227,31,Female,Marketing,HR Specialist,1,0.2703892784035099,193,0,88083,0
228,228,54,Female,Finance,Accountant,4,0.9695331391617458,212,0,66740,1
229,229,42,Female,Marketing,Manager,1,0.1770437506495654,202,1,73275,1
230,230,46,Female,Engineering,Manager,10,0.4778966129509253,248,0,50184,0
231,231,41,Male,Engineering,Accountant,6,0.7803496805113143,172,1,80830,1
232,232,55,Male,Finance,Analyst,9,0.8737838998746374,188,0,53625,1
233,233,41,Female,HR,Manager,2,0.1082830588606466,160,1,55262,0
234,234,55,Female,Engineering,Manager,9,0.041657479635724,225,0,30935,0
235,235,37,Female,Marketing,Accountant,5,0.9252881300669152,229,1,54878,1
236,236,51,Male,Finance,Engineer,5,0.6519447501915246,224,1,56322,1
237,237,44,Female,HR,Engineer,4,0.8356135046986773,150,1,99851,1
238,238,41,Female,Engineering,HR Specialist,5,0.7467441907538663,232,0,75106,0
239,239,53,Female,HR,Accountant,9,0.725742444705897,202,0,88135,1
240,240,59,Male,Sales,Engineer,9,0.4221404816997965,165,1,71466,0
241,241,32,Female,Sales,Engineer,2,0.7049426007682,150,1,43102,1
242,242,39,Male,Sales,Engineer,6,0.1240883166761549,166,0,61580,1
243,243,25,Male,Engineering,Manager,2,0.3884866429799543,206,1,96349,1
244,244,57,Female,HR,HR Specialist,5,0.7351240744383988,158,0,84618,1
245,245,27,Female,Engineering,Analyst,10,0.4248387397048062,236,1,68773,1
246,246,39,Male,HR,Accountant,7,0.9857245189982288,164,0,39162,0
247,247,42,Female,Marketing,Analyst,6,0.9246924977406284,204,1,66915,1
248,248,55,Male,Marketing,Manager,2,0.2770342583437836,220,1,34112,1
249,249,44,Female,Engineering,Engineer,7,0.8822248592017625,213,1,97161,0
250,250,31,Female,HR,HR Specialist,7,0.8242514718170053,167,1,91779,0
251,251,51,Female,Marketing,Analyst,3,0.4703071038271061,200,0,87771,0
252,252,32,Female,HR,Analyst,1,0.4200610152440176,216,0,94728,0
253,253,38,Female,Marketing,Manager,8,0.2353917856553419,171,0,45405,0
254,254,39,Female,HR,Engineer,8,0.6011456744846184,211,1,64406,0
255,255,31,Male,Engineering,Analyst,3,0.5847937428382267,219,1,55075,1
256,256,57,Female,Engineering,Analyst,7,0.3327112394341184,241,1,69509,0
257,257,58,Male,Finance,Analyst,10,0.6326437957920109,202,0,31850,1
258,258,28,Female,Marketing,Manager,6,0.6626514178250861,151,0,47534,0
259,259,25,Male,Sales,Accountant,2,0.50317012254502,199,0,85996,1
260,260,38,Male,Finance,Engineer,4,0.8825120659749648,191,1,64345,0
261,261,55,Male,Sales,HR Specialist,8,0.7888324502262112,151,1,32954,1
262,262,44,Male,Marketing,Manager,4,0.065802620380285,174,1,64213,1
263,263,27,Female,Engineering,Manager,9,0.4617250577881855,159,0,88666,1
264,264,59,Female,Sales,Analyst,3,0.2117559825197309,159,0,71088,0
265,265,57,Male,Engineering,Engineer,4,0.5445820847140584,186,0,43095,0
266,266,39,Female,Finance,HR Specialist,10,0.2130502992568314,207,0,61200,1
267,267,27,Female,Finance,Engineer,1,0.8910545559323334,210,0,96615,0
268,268,52,Female,Engineering,Manager,3,0.0522924194221243,249,0,69501,0
269,269,51,Male,HR,Manager,6,0.8325343132417162,195,0,38068,1
270,270,57,Male,Marketing,Engineer,6,0.4103787013894439,181,0,30859,0
271,271,43,Male,HR,Manager,8,0.6063654346112507,166,1,54641,0
272,272,57,Female,Finance,Accountant,7,0.2602679150854744,178,1,98610,1
273,273,55,Male,Marketing,Analyst,3,0.6027934107244243,181,1,86372,1
274,274,28,Female,HR,Engineer,3,0.185515194861696,171,1,92828,0
275,275,56,Male,Sales,Manager,7,0.806804516980408,187,0,97244,0
276,276,52,Male,HR,Engineer,6,0.5964382479783219,184,1,88353,0
277,277,40,Male,Engineering,Manager,4,0.6486407194208894,211,1,54636,1
278,278,52,Male,Sales,HR Specialist,10,0.2646727531603636,192,0,73863,0
279,279,39,Male,Engineering,Analyst,2,0.1678189549295002,185,0,35833,1
280,280,46,Female,Sales,Engineer,3,0.0369002855111018,226,0,70714,1
281,281,55,Female,Finance,Engineer,3,0.1667361819901796,170,1,42371,0
282,282,45,Male,Marketing,Engineer,6,0.365983240298922,174,0,70764,0
283,283,56,Male,Sales,Engineer,9,0.9083533775861872,163,0,48165,1
284,284,31,Male,Finance,HR Specialist,9,0.7828370645474625,192,1,84159,1
285,285,57,Female,Finance,Manager,10,0.2240019751170991,206,1,64584,1
286,286,32,Female,Marketing,Engineer,2,0.020531869438875,242,0,46116,0
287,287,38,Male,Marketing,Accountant,6,0.2344436523300886,237,1,47944,0
288,288,49,Male,Sales,Engineer,2,0.9017869230139792,176,1,73713,0
289,289,56,Female,Finance,Accountant,2,0.3246481106098788,187,0,69641,0
290,290,52,Female,Finance,Accountant,9,0.5629894058751663,169,0,75176,1
291,291,26,Male,Marketing,Manager,2,0.4768939879659861,233,1,67394,0
292,292,41,Female,Engineering,Engineer,4,0.5383096563957095,226,1,57381,1
293,293,51,Female,Marketing,Analyst,5,0.8942345965718732,248,1,37001,0
294,294,26,Female,Engineering,Manager,8,0.320226591672993,247,1,93742,0
295,295,32,Female,Engineering,HR Specialist,3,0.555592856316026,169,0,36843,0
296,296,44,Male,HR,Accountant,7,0.482527131469904,234,1,55467,0
297,297,45,Female,Engineering,Engineer,2,0.6366619531589183,152,1,95571,1
298,298,50,Female,Marketing,Accountant,5,0.7808650299950486,241,1,32747,0
299,299,55,Male,Sales,Analyst,2,0.276196630910939,215,0,46185,1
300,300,44,Male,Finance,HR Specialist,3,0.4205573808017767,246,0,38604,1
301,301,30,Male,Marketing,Engineer,8,0.1762293065970128,155,1,85832,1
302,302,39,Male,Sales,Engineer,9,0.0308291472795025,170,1,56461,1
303,303,25,Female,Engineering,Analyst,8,0.3433300669120942,233,0,59075,0
304,304,50,Male,HR,Accountant,3,0.3043348914060151,162,0,76410,0
305,305,53,Male,Marketing,Engineer,3,0.9640995577834895,246,0,71557,0
306,306,26,Male,Finance,Manager,9,0.8943357833843707,206,0,85613,0
307,307,46,Male,Engineering,Accountant,8,0.2451864562889136,151,0,81026,1
308,308,53,Male,HR,Manager,4,0.1084019326349473,197,1,81995,0
309,309,33,Female,HR,HR Specialist,1,0.9534629425694724,211,1,55051,1
310,310,45,Female,Engineering,HR Specialist,10,0.4331352166344249,239,1,46767,1
311,311,56,Female,Marketing,Accountant,6,0.1910756691007566,236,0,43261,1
312,312,56,Male,Engineering,Accountant,5,0.8423685430393906,185,1,93469,1
313,313,50,Male,Engineering,Manager,3,0.8457289042540396,216,0,93274,0
314,314,37,Female,Marketing,Manager,1,0.5573794477321943,174,0,52963,0
315,315,27,Female,Sales,Manager,1,0.1081703549776673,225,1,71482,0
316,316,56,Male,Engineering,Manager,4,0.9818693901190808,206,0,58220,1
317,317,57,Male,Marketing,HR Specialist,1,0.0060716846194112,154,0,92876,1
318,318,57,Female,Engineering,Analyst,5,0.8161411940849057,201,1,46434,1
319,319,37,Male,Engineering,HR Specialist,2,0.3839375789847993,228,0,39049,1
320,320,30,Female,Finance,Engineer,2,0.9545633316007254,213,0,93674,1
321,321,28,Male,Finance,HR Specialist,9,0.9628938462220566,248,0,87053,1
322,322,30,Male,Engineering,HR Specialist,2,0.7716091452846329,181,0,34512,1
323,323,27,Female,Finance,HR Specialist,4,0.2867072008291332,238,0,59522,1
324,324,51,Male,Engineering,HR Specialist,7,0.0231207394497554,241,0,88569,0
325,325,44,Male,Marketing,Accountant,4,0.9905958525623222,208,1,94735,1
326,326,42,Male,Engineering,HR Specialist,2,0.9070479126634954,152,1,58062,1
327,327,44,Female,Engineering,Engineer,8,0.4717567000725837,186,1,52300,0
328,328,54,Male,Marketing,Accountant,9,0.8066039730769589,156,1,89623,0
329,329,34,Male,Sales,Accountant,8,0.4296447968665909,167,0,77841,0
330,330,47,Male,Engineering,Accountant,7,0.5155894686947047,207,0,89157,1
331,331,27,Female,Engineering,Engineer,3,0.5022812095831239,164,1,79253,1
332,332,33,Female,HR,Accountant,4,0.1755961736739834,176,0,49834,0
333,333,43,Female,Marketing,HR Specialist,2,0.467445696090173,190,1,42699,0
334,334,51,Female,Sales,Analyst,2,0.4686906126889296,245,0,66868,1
335,335,52,Male,Engineering,Engineer,10,0.904524710882748,178,0,42015,1
336,336,32,Male,Engineering,HR Specialist,5,0.6762723023009716,227,0,35610,1
337,337,32,Female,Marketing,Manager,1,0.6211001594690516,216,0,31053,1
338,338,42,Female,Sales,Accountant,10,0.6740807360007953,167,0,90843,1
339,339,45,Male,Sales,Analyst,1,0.6012340088448226,207,1,65174,0
340,340,37,Female,HR,Manager,6,0.2154814453295584,195,0,51874,1
341,341,51,Female,Marketing,Manager,2,0.1168482366907943,156,1,50329,0
342,342,40,Female,Engineering,Manager,1,0.9206892504996232,151,0,60973,1
343,343,33,Male,Finance,Manager,7,0.7680944937826767,246,1,69286,0
344,344,51,Female,Marketing,Manager,2,0.2450548574252506,221,0,73505,0
345,345,41,Male,HR,Manager,9,0.7516758257044254,157,0,92988,1
346,346,27,Female,Sales,Manager,10,0.1785318270700687,150,1,91629,0
347,347,28,Male,HR,Accountant,8,0.7388170621493996,241,0,73737,1
348,348,25,Male,Engineering,Analyst,2,0.3928065964727961,153,0,34192,1
349,349,38,Male,Engineering,Manager,9,0.0079192482350217,178,1,37243,1
350,350,32,Female,Sales,Manager,7,0.0706451087667084,196,0,78476,1
351,351,31,Male,Sales,Accountant,4,0.4721937125242693,155,0,72188,0
352,352,54,Female,Engineering,Accountant,2,0.031009276234046,221,0,71440,1
353,353,49,Male,Finance,Accountant,2,0.3944613186036805,229,0,72062,0
354,354,40,Female,Sales,Manager,9,0.3080310877764133,154,1,77656,0
355,355,35,Female,Marketing,Analyst,10,0.1059952131800213,183,0,78975,0
356,356,49,Female,HR,Accountant,7,0.4579359944378337,207,1,46454,1
357,357,57,Female,HR,Analyst,5,0.1159791225964911,220,1,82219,0
358,358,45,Male,Marketing,Accountant,10,0.1858628488385413,167,1,49610,1
359,359,34,Male,Sales,Engineer,1,0.9267072911908804,160,1,41420,1
360,360,33,Male,Finance,Analyst,7,0.4422202229750501,206,0,50645,1
361,361,25,Male,Finance,Manager,1,0.6857796007574043,150,0,44412,0
